Aktiv (ja/nej);Fabrikat;RAL/NCS;Kulör;Typ;Bäst före datum;Yt/Struktur;Mängd;Glans/matt;Plats;Pris_kr_kg;Notering;CO2_text;idnr;Företag
ja;Interpon D1036;NCS;S 1080 Y20R;Polyester TGIC Free;2019;;8,5;80-90;Eskisltuna;60;;15;pb-063;jsb
ja;Interpon D1036;NCS;1080Y90R;Polyester TGIC Free;2019;;25;80;Eskisltuna;80;Oöppnad;48;pb-064;jsb
ja;Interpon D1036;NCS;S 2020 R90B;Polyester TGIC Free;2019;;18,8;80-90;Eskisltuna;67;;34;pb-065;jsb
ja;Interpon D1036;RD;030 40 20 Purple;polyester Tgic free;2024;;8;25-35;Eskisltuna;100;;14;pb-066;jsb
ja;Interpon D1036;NCS ;S 4500N;Polyester TGIC Free;2023;;12,5;84;Eskisltuna;80;;24;pb-067;jsb
ja;Interpon D1036;NCS;S 3500N;Polyester TGIC Free;2021;;21,4;85;Eskisltuna;70;;41;pb-068;jsb
ja ;Interpon D1036;NCS;S 5502 Y;Polyester TGIC Free;2021;;8,4;84;Eskisltuna;70;;16;pb-069;jsb
ja;Interpon D1036;NCS;6010 G90Y;Polyester TGIC Free;2023;;25;80-90;Eskisltuna;85;;47;pb-070;jsb
ja;Interpon D1036;NCS;S 200N;Polyester TGIC Free;2019;;8,5;84;Eskisltuna;55;;15;pb-071;jsb
ja;Interpon 610;NCS;S 1005-Y50R;Polyester TGIC Free;2018;;12;80-90;Eskisltuna;46;;23;pb-072;jsb
ja;Interpon D1036;NCS;S 0500N;Polyester TGIC Free;2021;;23,8;85;Eskisltuna;60;;45;pb-073;jsb
ja;Interpon 610;NCS;S 6020 Y90R;Polyester TGIC Free;2018;;9;30;Eskisltuna;40;;16;pb-074;jsb
ja;Interpon D1036;NCS;0520 R20B;Polyester TGIC Free;2022;;8,5;25-25;Eskisltuna;53;;16;pb-075;jsb
ja;Interpon D1036;NCS;S 1030 B90G;Polyester TGIC Free;2022;;8;25-35;Eskisltuna;60;;15;pb-076;jsb
ja;Axalta AP;NCS;S 7000-N;Indoor;2022;;20;80;Eskisltuna;55;;38;pb-078;jsb
ja;Axalta AP;NCS;S 7000-N;Indoor;2022;;19;80;Eskisltuna;55;;37;pb-079;jsb
ja;Axalta AP;NCS;S 7000-N;indoor;2022;;20;80;Eskisltuna;55;Oöppnad;38;pb-080;jsb
ja;Axalta AP;NCS;S 7000-N;indoor;2022;;17;80;Eskisltuna;55;;35;pb-081;jsb
ja;Axalta AP;NCS;S 7000-N;indoor;2022;;20;80;Eskisltuna;55;Oöppnad;38;pb-082;jsb
ja;Interpon D1036;NCS;2010Y50R;Polyester TGIC Free;2023;;25;85;Eskisltuna;60;Oöppnad;49;pb-083;jsb
ja;Interpon D1036;NCS;S 1500 N;Polyester TGIC Free;2020;;16,5;84;Eskisltuna;48;;31;pb-084;jsb
ja;Interpon D1036;NCS;S 8000-N;Polyester TGIC Free;2016;;8;85;Eskisltuna;40;;14;pb-085;jsb
ja;Interpon D1036;NCS;S 7502B;Polyester TGIC Free;2019;;17;84;Eskisltuna;45;;22;pb-086;jsb
